datetime,count
2012-09-27 19:00:00,22.166637
2012-09-27 20:00:00,23.229342
2012-09-27 21:00:00,14.046785
2012-09-27 22:00:00,14.047925
2012-09-27 23:00:00,15.352501
2012-09-28 00:00:00,14.685902
2012-09-28 01:00:00,13.313753
2012-09-28 02:00:00,13.743271
2012-09-28 03:00:00,16.97688
2012-09-28 04:00:00,12.925702
2012-09-28 05:00:00,13.338941
2012-09-28 06:00:00,13.468294
2012-09-28 07:00:00,13.420269
2012-09-28 08:00:00,14.449553
2012-09-28 09:00:00,17.709904
2012-09-28 10:00:00,20.122566
2012-09-28 11:00:00,17.963242
2012-09-28 12:00:00,27.258541
2012-09-28 13:00:00,27.952885
2012-09-28 14:00:00,27.25681
2012-09-28 15:00:00,27.823788
2012-09-28 16:00:00,26.407896
2012-09-28 17:00:00,27.296814
2012-09-28 18:00:00,25.593292
2012-09-28 19:00:00,27.49559
2012-09-28 20:00:00,23.116756
2012-09-28 21:00:00,23.309065
2012-09-28 22:00:00,24.75142
2012-09-28 23:00:00,16.704018
2012-09-29 00:00:00,18.618269
2012-09-29 01:00:00,18.618269
2012-09-29 02:00:00,15.469042
2012-09-29 03:00:00,16.137215
2012-09-29 04:00:00,19.396395
2012-09-29 05:00:00,13.48457
2012-09-29 06:00:00,13.278869
2012-09-29 07:00:00,11.351551
2012-09-29 08:00:00,11.679596
2012-09-29 09:00:00,13.529253
2012-09-29 10:00:00,17.452124
2012-09-29 11:00:00,22.070822
2012-09-29 12:00:00,30.215061
2012-09-29 13:00:00,30.2289
2012-09-29 14:00:00,30.522396
2012-09-29 15:00:00,29.510674
2012-09-29 16:00:00,30.416788
2012-09-29 17:00:00,30.7644
2012-09-29 18:00:00,27.554684
2012-09-29 19:00:00,18.82035
2012-09-29 20:00:00,18.35316
2012-09-29 21:00:00,18.85779
2012-09-29 22:00:00,13.573469
2012-09-29 23:00:00,15.80702
2012-09-30 00:00:00,15.102526
2012-09-30 01:00:00,15.096491
2012-09-30 02:00:00,12.70447
2012-09-30 03:00:00,11.916018
2012-09-30 04:00:00,11.952474
2012-09-30 05:00:00,11.867089
2012-09-30 06:00:00,11.791375
2012-09-30 07:00:00,12.493084
2012-09-30 08:00:00,12.079151
2012-09-30 09:00:00,17.042746
2012-09-30 10:00:00,29.412832
2012-09-30 11:00:00,31.716356
2012-09-30 12:00:00,32.263046
2012-09-30 13:00:00,32.627457
2012-09-30 14:00:00,32.927
2012-09-30 15:00:00,36.009144
2012-09-30 16:00:00,38.014973
2012-09-30 17:00:00,38.051727
2012-09-30 18:00:00,24.402466
2012-09-30 19:00:00,19.979574
2012-09-30 20:00:00,22.018723
2012-09-30 21:00:00,23.583046
2012-09-30 22:00:00,25.259151
2012-09-30 23:00:00,25.313124
2012-10-20 00:00:00,140.7149
2012-10-20 01:00:00,151.41876
2012-10-20 02:00:00,156.01956
2012-10-20 03:00:00,163.12871
2012-10-20 04:00:00,168.5338
2012-10-20 05:00:00,164.75095
2012-10-20 06:00:00,174.83461
2012-10-20 07:00:00,170.07318
2012-10-20 08:00:00,173.2597
2012-10-20 09:00:00,192.84222
2012-10-20 10:00:00,190.99062
2012-10-20 11:00:00,194.64838
2012-10-20 12:00:00,198.61728
2012-10-20 13:00:00,199.54614
2012-10-20 14:00:00,201.14995
2012-10-20 15:00:00,201.35861
2012-10-20 16:00:00,200.28159
2012-10-20 17:00:00,202.38034
2012-10-20 18:00:00,202.79681
2012-10-20 19:00:00,198.86398
2012-10-20 20:00:00,202.58824
2012-10-20 21:00:00,200.29924
2012-10-20 22:00:00,200.39351
2012-10-20 23:00:00,193.92224
2012-10-21 00:00:00,198.67453
2012-10-21 01:00:00,191.02737
2012-10-21 02:00:00,190.61108
2012-10-21 03:00:00,184.32928
2012-10-21 04:00:00,182.49298
2012-10-21 05:00:00,184.73843
2012-10-21 06:00:00,193.17245
2012-10-21 07:00:00,193.23282
2012-10-21 08:00:00,187.29092
2012-10-21 09:00:00,201.45786
2012-10-21 10:00:00,201.24751
2012-10-21 11:00:00,202.01273
2012-10-21 12:00:00,204.50278
2012-10-21 13:00:00,204.16289
2012-10-21 14:00:00,203.67679
2012-10-21 15:00:00,204.44452
2012-10-21 16:00:00,203.36871
2012-10-21 17:00:00,202.78873
2012-10-21 18:00:00,203.27646
2012-10-21 19:00:00,201.33124
2012-10-21 20:00:00,199.37764
2012-10-21 21:00:00,195.17659
2012-10-21 22:00:00,194.98947
2012-10-21 23:00:00,196.95811
2012-10-22 00:00:00,190.36345
2012-10-22 01:00:00,175.72626
2012-10-22 02:00:00,173.94507
2012-10-22 03:00:00,189.93442
2012-10-22 04:00:00,173.23631
2012-10-22 05:00:00,145.90814
2012-10-22 06:00:00,149.73616
2012-10-22 07:00:00,169.89532
2012-10-22 08:00:00,183.16507
2012-10-22 09:00:00,194.94702
2012-10-22 10:00:00,200.91359
2012-10-22 11:00:00,201.12396
2012-10-22 12:00:00,199.2284
2012-10-22 13:00:00,199.09685
2012-10-22 14:00:00,197.74368
2012-10-22 15:00:00,198.85114
2012-10-22 16:00:00,198.3938
2012-10-22 17:00:00,198.5183
2012-10-22 18:00:00,199.36676
2012-10-22 19:00:00,196.91516
2012-10-22 20:00:00,200.09438
2012-10-22 21:00:00,194.02115
2012-10-22 22:00:00,180.46234
2012-10-22 23:00:00,183.15791
2012-10-23 00:00:00,183.59216
2012-10-23 01:00:00,185.97209
2012-10-23 02:00:00,179.7284
2012-10-23 03:00:00,182.16971
2012-10-23 04:00:00,186.51196
2012-10-23 05:00:00,187.8289
2012-10-23 06:00:00,174.02261
2012-10-23 07:00:00,189.76431
2012-10-23 08:00:00,192.01286
2012-10-23 09:00:00,194.48047
2012-10-23 10:00:00,202.3027
2012-10-23 11:00:00,200.08263
2012-10-23 12:00:00,202.60979
2012-10-23 13:00:00,203.86624
2012-10-23 14:00:00,200.05869
2012-10-23 15:00:00,199.97067
2012-10-23 16:00:00,200.1276
2012-10-23 17:00:00,201.32149
2012-10-23 18:00:00,200.51514
2012-10-23 19:00:00,201.09698
2012-10-23 20:00:00,203.42957
2012-10-23 21:00:00,203.86166
2012-10-23 22:00:00,203.90363
2012-10-23 23:00:00,196.15994
2012-10-24 00:00:00,195.6709
2012-10-24 01:00:00,198.14362
2012-10-24 02:00:00,198.14362
2012-10-24 03:00:00,189.57845
2012-10-24 04:00:00,189.57845
2012-10-24 05:00:00,188.87083
2012-10-24 06:00:00,186.19
2012-10-24 07:00:00,186.40105
2012-10-24 08:00:00,188.79475
2012-10-24 09:00:00,193.79327
2012-10-24 10:00:00,193.92409
2012-10-24 11:00:00,201.55594
2012-10-24 12:00:00,202.68976
2012-10-24 13:00:00,201.0622
2012-10-24 14:00:00,199.12555
2012-10-24 15:00:00,200.7543
2012-10-24 16:00:00,199.74626
2012-10-24 17:00:00,201.70221
2012-10-24 18:00:00,200.67319
2012-10-24 19:00:00,201.25845
2012-10-24 20:00:00,204.76367
2012-10-24 21:00:00,205.43872
2012-10-24 22:00:00,205.19687
2012-10-24 23:00:00,203.8941
2012-10-25 00:00:00,205.49728
2012-10-25 01:00:00,203.29665
2012-10-25 02:00:00,192.89954
2012-10-25 03:00:00,191.63431
2012-10-25 04:00:00,192.15057
2012-10-25 05:00:00,194.0573
2012-10-25 06:00:00,191.03024
2012-10-25 07:00:00,190.9391
2012-10-25 08:00:00,192.74985
2012-10-25 09:00:00,191.52979
2012-10-25 10:00:00,191.4386
2012-10-25 11:00:00,191.20071
2012-10-25 12:00:00,194.05116
2012-10-25 13:00:00,194.13416
2012-10-25 14:00:00,205.54669
2012-10-25 15:00:00,205.5199
2012-10-25 16:00:00,205.8147
2012-10-25 17:00:00,205.8147
2012-10-25 18:00:00,191.64914
2012-10-25 19:00:00,192.39844
2012-10-25 20:00:00,191.76013
2012-10-25 21:00:00,191.91547
2012-10-25 22:00:00,148.72885
2012-10-25 23:00:00,111.25755
2012-10-26 00:00:00,75.889366
2012-10-26 01:00:00,31.68311
2012-10-26 02:00:00,15.392288
2012-10-26 03:00:00,15.658598
2012-10-26 04:00:00,15.658598
2012-10-26 05:00:00,15.392288
2012-10-26 06:00:00,15.252953
2012-10-26 07:00:00,15.392288
2012-10-26 08:00:00,15.345364
2012-10-26 09:00:00,15.345364
2012-10-26 10:00:00,15.372799
2012-10-26 11:00:00,16.642231
2012-10-26 12:00:00,17.46003
2012-10-26 13:00:00,23.200361
2012-10-26 14:00:00,28.897385
2012-10-26 15:00:00,32.087532
2012-10-26 16:00:00,20.153973
2012-10-26 17:00:00,16.61062
2012-10-26 18:00:00,16.440712
2012-10-26 19:00:00,15.759965
2012-10-26 20:00:00,15.759965
2012-10-26 21:00:00,17.760437
2012-10-26 22:00:00,15.91997
2012-10-26 23:00:00,16.32321
2012-10-27 00:00:00,16.990978
2012-10-27 01:00:00,16.701046
2012-10-27 02:00:00,16.25777
2012-10-27 03:00:00,17.068996
2012-10-27 04:00:00,16.567194
2012-10-27 05:00:00,16.750586
2012-10-27 06:00:00,16.750586
2012-10-27 07:00:00,16.623344
2012-10-27 08:00:00,18.040585
2012-10-27 09:00:00,18.040585
2012-10-27 10:00:00,20.603006
2012-10-27 11:00:00,30.082249
2012-10-27 12:00:00,32.517242
2012-10-27 13:00:00,33.49029
2012-10-27 14:00:00,31.657959
2012-10-27 15:00:00,31.343779
2012-10-27 16:00:00,31.026737
2012-10-27 17:00:00,31.026737
2012-10-27 18:00:00,31.026737
2012-10-27 19:00:00,19.850452
2012-10-27 20:00:00,19.850452
2012-10-27 21:00:00,19.905136
2012-10-27 22:00:00,20.692179
2012-10-27 23:00:00,23.75063
2012-10-28 00:00:00,22.704657
2012-10-28 01:00:00,21.781984
2012-10-28 02:00:00,22.431042
2012-10-28 03:00:00,24.343637
2012-10-28 04:00:00,23.465399
2012-10-28 05:00:00,24.606997
2012-10-28 06:00:00,24.563301
2012-10-28 07:00:00,25.025532
2012-10-28 08:00:00,26.394798
2012-10-28 09:00:00,28.001991
2012-10-28 10:00:00,28.349682
2012-10-28 11:00:00,27.591312
2012-10-28 12:00:00,25.011898
2012-10-28 13:00:00,24.518982
2012-10-28 14:00:00,25.119198
2012-10-28 15:00:00,23.977783
2012-10-28 16:00:00,22.144974
2012-10-28 17:00:00,22.130383
2012-10-28 18:00:00,18.481916
2012-10-28 19:00:00,18.165615
2012-10-28 20:00:00,17.99014
2012-10-28 21:00:00,18.061705
2012-10-28 22:00:00,18.176647
2012-10-28 23:00:00,18.165615
2012-10-29 00:00:00,14.146079
2012-10-30 13:00:00,14.329813
2012-10-30 14:00:00,14.3342
2012-10-30 15:00:00,15.358841
2012-10-30 16:00:00,15.366816
2012-10-30 17:00:00,16.397749
2012-10-30 18:00:00,15.728136
2012-10-30 19:00:00,17.108232
2012-10-30 20:00:00,14.56901
2012-10-30 21:00:00,14.183973
2012-10-30 22:00:00,14.524413
2012-10-30 23:00:00,14.548338
2012-10-31 00:00:00,14.558126
2012-10-31 01:00:00,14.439804
2012-10-31 02:00:00,14.741884
2012-10-31 03:00:00,14.877811
2012-10-31 04:00:00,14.772199
2012-10-31 05:00:00,15.124144
2012-10-31 06:00:00,15.06451
2012-10-31 07:00:00,15.281502
2012-10-31 08:00:00,15.057034
2012-10-31 09:00:00,15.640324
2012-10-31 10:00:00,15.650665
2012-10-31 11:00:00,16.06973
2012-10-31 12:00:00,22.175268
2012-10-31 13:00:00,20.680359
2012-10-31 14:00:00,20.546482
2012-10-31 15:00:00,21.737518
2012-10-31 16:00:00,20.343311
2012-10-31 17:00:00,22.095343
2012-10-31 18:00:00,22.161383
2012-10-31 19:00:00,22.51603
2012-10-31 20:00:00,23.998972
2012-10-31 21:00:00,27.715666
2012-10-31 22:00:00,27.65487
2012-10-31 23:00:00,31.022018
2012-11-20 00:00:00,68.6211
2012-11-20 01:00:00,94.74136
2012-11-20 02:00:00,118.14514
2012-11-20 03:00:00,129.94151
2012-11-20 04:00:00,132.93332
2012-11-20 05:00:00,134.02406
2012-11-20 06:00:00,141.56944
2012-11-20 07:00:00,129.30246
2012-11-20 08:00:00,141.48915
2012-11-20 09:00:00,171.45584
2012-11-20 10:00:00,180.37352
2012-11-20 11:00:00,185.22607
2012-11-20 12:00:00,190.20534
2012-11-20 13:00:00,197.5964
2012-11-20 14:00:00,201.73776
2012-11-20 15:00:00,206.19798
2012-11-20 16:00:00,199.98447
2012-11-20 17:00:00,182.60474
2012-11-20 18:00:00,186.0203
2012-11-20 19:00:00,192.85402
2012-11-20 20:00:00,183.1637
2012-11-20 21:00:00,170.78436
2012-11-20 22:00:00,171.51538
2012-11-20 23:00:00,153.30612
2012-11-21 00:00:00,155.53943
2012-11-21 01:00:00,167.22986
2012-11-21 02:00:00,162.3418
2012-11-21 03:00:00,162.33838
2012-11-21 04:00:00,162.18523
2012-11-21 05:00:00,162.22345
2012-11-21 06:00:00,155.05098
2012-11-21 07:00:00,155.15053
2012-11-21 08:00:00,154.8163
2012-11-21 09:00:00,160.98251
2012-11-21 10:00:00,202.17798
2012-11-21 11:00:00,217.42282
2012-11-21 12:00:00,217.2562
2012-11-21 13:00:00,217.61664
2012-11-21 14:00:00,218.50302
2012-11-21 15:00:00,215.06668
2012-11-21 16:00:00,215.46692
2012-11-21 17:00:00,219.37962
2012-11-21 18:00:00,217.09709
2012-11-21 19:00:00,217.58182
2012-11-21 20:00:00,200.50594
2012-11-21 21:00:00,209.03142
2012-11-21 22:00:00,206.55664
2012-11-21 23:00:00,195.8031
2012-11-22 00:00:00,194.56627
2012-11-22 01:00:00,184.47552
2012-11-22 02:00:00,181.65219
2012-11-22 03:00:00,180.76877
2012-11-22 04:00:00,186.146
2012-11-22 05:00:00,180.76422
2012-11-22 06:00:00,181.14508
2012-11-22 07:00:00,186.39743
2012-11-22 08:00:00,186.36127
2012-11-22 09:00:00,192.36096
2012-11-22 10:00:00,213.70255
2012-11-22 11:00:00,219.19359
2012-11-22 12:00:00,217.44998
2012-11-22 13:00:00,220.55057
2012-11-22 14:00:00,218.85999
2012-11-22 15:00:00,218.86688
2012-11-22 16:00:00,220.23776
2012-11-22 17:00:00,217.44167
2012-11-22 18:00:00,219.1464
2012-11-22 19:00:00,208.88376
2012-11-22 20:00:00,205.14066
2012-11-22 21:00:00,214.19394
2012-11-22 22:00:00,217.72177
2012-11-22 23:00:00,193.56503
2012-11-23 00:00:00,186.48592
2012-11-23 01:00:00,185.20926
2012-11-23 02:00:00,182.15492
2012-11-23 03:00:00,181.83603
2012-11-23 04:00:00,178.98114
2012-11-23 05:00:00,186.20291
2012-11-23 06:00:00,186.29974
2012-11-23 07:00:00,186.29974
2012-11-23 08:00:00,181.72064
2012-11-23 09:00:00,181.19614
2012-11-23 10:00:00,211.90915
2012-11-23 11:00:00,219.6726
2012-11-23 12:00:00,220.3934
2012-11-23 13:00:00,224.92743
2012-11-23 14:00:00,222.94662
2012-11-23 15:00:00,221.5416
2012-11-23 16:00:00,218.98024
2012-11-23 17:00:00,217.7867
2012-11-23 18:00:00,217.77393
2012-11-23 19:00:00,221.06456
2012-11-23 20:00:00,217.3625
2012-11-23 21:00:00,220.92856
2012-11-23 22:00:00,228.08022
2012-11-23 23:00:00,223.54684
2012-11-24 00:00:00,220.79471
2012-11-24 01:00:00,220.2872
2012-11-24 02:00:00,226.19136
2012-11-24 03:00:00,216.31973
2012-11-24 04:00:00,215.03442
2012-11-24 05:00:00,213.74884
2012-11-24 06:00:00,221.24554
2012-11-24 07:00:00,216.88898
2012-11-24 08:00:00,218.70685
2012-11-24 09:00:00,216.2821
2012-11-24 10:00:00,218.9044
2012-11-24 11:00:00,218.25688
2012-11-24 12:00:00,226.99738
2012-11-24 13:00:00,221.38826
2012-11-24 14:00:00,222.5321
2012-11-24 15:00:00,220.97586
2012-11-24 16:00:00,219.95868
2012-11-24 17:00:00,214.32928
2012-11-24 18:00:00,216.36084
2012-11-24 19:00:00,216.72456
2012-11-24 20:00:00,224.59192
2012-11-24 21:00:00,225.49973
2012-11-24 22:00:00,226.71317
2012-11-24 23:00:00,225.52808
2012-11-25 00:00:00,226.45432
2012-11-25 01:00:00,223.45285
2012-11-25 02:00:00,215.1963
2012-11-25 03:00:00,223.75366
2012-11-25 04:00:00,223.75366
2012-11-25 05:00:00,229.51195
2012-11-25 06:00:00,223.14987
2012-11-25 07:00:00,223.95728
2012-11-25 08:00:00,228.91809
2012-11-25 09:00:00,221.44212
2012-11-25 10:00:00,141.08481
2012-11-25 11:00:00,108.34842
2012-11-25 12:00:00,80.07705
2012-11-25 13:00:00,58.91243
2012-11-25 14:00:00,40.60707
2012-11-25 15:00:00,44.53181
2012-11-25 16:00:00,46.807922
2012-11-25 17:00:00,46.038612
2012-11-25 18:00:00,44.712326
2012-11-25 19:00:00,46.72984
2012-11-25 20:00:00,48.943874
2012-11-25 21:00:00,46.33583
2012-11-25 22:00:00,48.943874
2012-11-25 23:00:00,43.016754
2012-11-26 00:00:00,38.319267
2012-11-26 01:00:00,38.79557
2012-11-26 02:00:00,38.79557
2012-11-26 03:00:00,38.811523
2012-11-26 04:00:00,38.335217
2012-11-26 05:00:00,36.166718
2012-11-26 06:00:00,38.32724
2012-11-26 07:00:00,38.533348
2012-11-26 08:00:00,38.533348
2012-11-26 09:00:00,35.39673
2012-11-26 10:00:00,35.782936
2012-11-26 11:00:00,37.611988
2012-11-26 12:00:00,40.649437
2012-11-26 13:00:00,40.649437
2012-11-26 14:00:00,41.640293
2012-11-26 15:00:00,40.710365
2012-11-26 16:00:00,41.43252
2012-11-26 17:00:00,40.975357
2012-11-26 18:00:00,35.50659
2012-11-26 19:00:00,36.689476
2012-11-26 20:00:00,36.137825
2012-11-26 21:00:00,36.16517
2012-11-26 22:00:00,35.139977
2012-11-26 23:00:00,33.610733
2012-11-27 00:00:00,34.155197
2012-11-27 01:00:00,31.978226
2012-11-27 02:00:00,31.37204
2012-11-27 03:00:00,35.89472
2012-11-27 04:00:00,37.546978
2012-11-27 05:00:00,32.42073
2012-11-27 06:00:00,32.29142
2012-11-27 07:00:00,36.291035
2012-11-27 08:00:00,35.299767
2012-11-27 09:00:00,32.70971
2012-11-27 10:00:00,36.335045
2012-11-27 11:00:00,37.078598
2012-11-27 12:00:00,37.30691
2012-11-27 13:00:00,37.82948
2012-11-27 14:00:00,38.377243
2012-11-27 15:00:00,35.531868
2012-11-27 16:00:00,36.545624
2012-11-27 17:00:00,36.425266
2012-11-27 18:00:00,35.542408
2012-11-27 19:00:00,37.09322
2012-11-27 20:00:00,38.36799
2012-11-27 21:00:00,38.794994
2012-11-27 22:00:00,40.114025
2012-11-27 23:00:00,39.42415
2012-11-28 00:00:00,40.054913
2012-11-28 01:00:00,42.44244
2012-11-28 02:00:00,44.156826
2012-11-28 03:00:00,44.812134
2012-11-28 04:00:00,44.20266
2012-11-28 05:00:00,39.429253
2012-11-28 06:00:00,39.02135
2012-11-28 07:00:00,40.448593
2012-11-28 08:00:00,40.498524
2012-11-28 09:00:00,38.39129
2012-11-28 10:00:00,41.9332
2012-11-28 11:00:00,43.286915
2012-11-28 12:00:00,43.595055
2012-11-28 13:00:00,43.18014
2012-11-28 14:00:00,44.52201
2012-11-28 15:00:00,46.30642
2012-11-28 16:00:00,45.298393
2012-11-28 17:00:00,42.120003
2012-11-28 18:00:00,43.721886
2012-11-28 19:00:00,42.92783
2012-11-28 20:00:00,42.741013
2012-11-28 21:00:00,43.110313
2012-11-28 22:00:00,42.140537
2012-11-28 23:00:00,41.34384
2012-11-29 00:00:00,42.461594
2012-11-29 01:00:00,45.482872
2012-11-29 02:00:00,46.381054
2012-11-29 04:00:00,42.811157
2012-11-29 05:00:00,45.800934
2012-11-29 06:00:00,46.55013
2012-11-29 07:00:00,47.420513
2012-11-29 08:00:00,39.437057
2012-11-29 09:00:00,43.417946
2012-11-29 10:00:00,43.066303
2012-11-29 11:00:00,45.398933
2012-11-29 12:00:00,44.93926
2012-11-29 13:00:00,47.61582
2012-11-29 14:00:00,43.822624
2012-11-29 15:00:00,44.172142
2012-11-29 16:00:00,45.329327
2012-11-29 17:00:00,45.398212
2012-11-29 18:00:00,44.277596
2012-11-29 19:00:00,40.28689
2012-11-29 20:00:00,40.237152
2012-11-29 21:00:00,41.205254
2012-11-29 22:00:00,44.890648
2012-11-29 23:00:00,41.367615
2012-11-30 00:00:00,41.71936
2012-11-30 01:00:00,45.974636
2012-11-30 02:00:00,47.889942
2012-11-30 03:00:00,48.153748
2012-11-30 04:00:00,48.661495
2012-11-30 05:00:00,51.52088
2012-11-30 06:00:00,48.85546
2012-11-30 07:00:00,51.970497
2012-11-30 08:00:00,53.20741
2012-11-30 09:00:00,52.306698
2012-11-30 10:00:00,53.135803
2012-11-30 11:00:00,47.610367
2012-11-30 12:00:00,49.196716
2012-11-30 13:00:00,53.456787
2012-11-30 14:00:00,53.667206
2012-11-30 15:00:00,57.114197
2012-11-30 16:00:00,61.173737
2012-11-30 17:00:00,52.549065
2012-11-30 18:00:00,53.01745
2012-11-30 19:00:00,59.984688
2012-11-30 20:00:00,61.41844
2012-11-30 21:00:00,66.64807
2012-11-30 22:00:00,81.52503
2012-11-30 23:00:00,87.66836
2012-12-20 00:00:00,85.51926
2012-12-20 01:00:00,125.58481
2012-12-20 02:00:00,136.48169
2012-12-20 03:00:00,135.72723
2012-12-20 04:00:00,139.33572
2012-12-20 05:00:00,133.31444
2012-12-20 06:00:00,142.42586
2012-12-20 07:00:00,139.37271
2012-12-20 08:00:00,139.09976
2012-12-20 09:00:00,139.36163
2012-12-20 10:00:00,141.4807
2012-12-20 11:00:00,170.41505
2012-12-20 12:00:00,158.07976
2012-12-20 13:00:00,171.1208
2012-12-20 14:00:00,159.76625
2012-12-20 15:00:00,172.76738
2012-12-20 16:00:00,176.38649
2012-12-20 17:00:00,143.15369
2012-12-20 18:00:00,144.82101
2012-12-20 19:00:00,137.12831
2012-12-20 20:00:00,139.48837
2012-12-20 21:00:00,139.48991
2012-12-20 22:00:00,143.58012
2012-12-20 23:00:00,173.16609
2012-12-21 00:00:00,164.63445
2012-12-21 01:00:00,162.93317
2012-12-21 02:00:00,163.37387
2012-12-21 03:00:00,163.48969
2012-12-21 04:00:00,166.03941
2012-12-21 05:00:00,172.93141
2012-12-21 06:00:00,179.14258
2012-12-21 07:00:00,172.71945
2012-12-21 08:00:00,177.23917
2012-12-21 09:00:00,178.91687
2012-12-21 10:00:00,179.58417
2012-12-21 11:00:00,178.91154
2012-12-21 12:00:00,178.79721
2012-12-21 13:00:00,180.47015
2012-12-21 14:00:00,181.5851
2012-12-21 15:00:00,174.15839
2012-12-21 16:00:00,178.28043
2012-12-21 17:00:00,164.11127
2012-12-21 18:00:00,163.05794
2012-12-21 19:00:00,174.03323
2012-12-21 20:00:00,171.02235
2012-12-21 21:00:00,177.03967
2012-12-21 22:00:00,173.04973
2012-12-21 23:00:00,161.0426
2012-12-22 00:00:00,179.39093
2012-12-22 01:00:00,179.7042
2012-12-22 02:00:00,178.4024
2012-12-22 03:00:00,175.90073
2012-12-22 04:00:00,172.96982
2012-12-22 05:00:00,176.04532
2012-12-22 06:00:00,180.37114
2012-12-22 07:00:00,180.36203
2012-12-22 08:00:00,180.39508
2012-12-22 09:00:00,176.99709
2012-12-22 10:00:00,176.57433
2012-12-22 11:00:00,180.98044
2012-12-22 12:00:00,184.90105
2012-12-22 13:00:00,184.84224
2012-12-22 14:00:00,185.58406
2012-12-22 15:00:00,185.65219
2012-12-22 16:00:00,183.34277
2012-12-22 17:00:00,180.33797
2012-12-22 18:00:00,180.55391
2012-12-22 19:00:00,175.65869
2012-12-22 20:00:00,177.61794
2012-12-22 21:00:00,172.85072
2012-12-22 22:00:00,172.91794
2012-12-22 23:00:00,172.64925
2012-12-23 00:00:00,175.21933
2012-12-23 01:00:00,173.57893
2012-12-23 02:00:00,169.69885
2012-12-23 03:00:00,170.09569
2012-12-23 04:00:00,172.40155
2012-12-23 05:00:00,175.32646
2012-12-23 06:00:00,173.39186
2012-12-23 07:00:00,173.39186
2012-12-23 08:00:00,170.15971
2012-12-23 09:00:00,177.091
2012-12-23 10:00:00,170.28267
2012-12-23 11:00:00,176.37282
2012-12-23 12:00:00,178.4787
2012-12-23 13:00:00,182.84639
2012-12-23 14:00:00,185.78658
2012-12-23 15:00:00,184.47064
2012-12-23 16:00:00,184.6915
2012-12-23 17:00:00,175.77359
2012-12-23 18:00:00,177.6366
2012-12-23 19:00:00,174.16556
2012-12-23 20:00:00,169.26175
2012-12-23 21:00:00,172.6416
2012-12-23 22:00:00,171.09787
2012-12-23 23:00:00,170.75967
2012-12-24 00:00:00,141.5256
2012-12-24 01:00:00,141.39586
2012-12-24 02:00:00,141.13618
2012-12-24 03:00:00,141.14075
2012-12-24 05:00:00,146.20927
2012-12-24 06:00:00,141.3218
2012-12-24 07:00:00,141.45752
2012-12-24 08:00:00,141.3525
2012-12-24 09:00:00,143.6424
2012-12-24 10:00:00,140.86848
2012-12-24 11:00:00,153.07097
2012-12-24 12:00:00,147.55534
2012-12-24 13:00:00,149.01178
2012-12-24 14:00:00,158.66846
2012-12-24 15:00:00,150.84511
2012-12-24 16:00:00,150.84511
2012-12-24 17:00:00,152.10909
2012-12-24 18:00:00,156.7963
2012-12-24 19:00:00,155.34743
2012-12-24 20:00:00,150.44348
2012-12-24 21:00:00,154.53058
2012-12-24 22:00:00,154.70042
2012-12-24 23:00:00,153.1512
2012-12-25 00:00:00,168.38968
2012-12-25 01:00:00,168.63101
2012-12-25 02:00:00,168.63101
2012-12-25 04:00:00,167.83344
2012-12-25 05:00:00,165.88812
2012-12-25 06:00:00,165.88812
2012-12-25 07:00:00,166.09344
2012-12-25 08:00:00,169.21469
2012-12-25 09:00:00,166.81488
2012-12-25 10:00:00,170.30344
2012-12-25 11:00:00,167.42227
2012-12-25 12:00:00,168.14397
2012-12-25 13:00:00,183.70174
2012-12-25 14:00:00,182.76515
2012-12-25 15:00:00,173.889
2012-12-25 16:00:00,172.62225
2012-12-25 17:00:00,175.43306
2012-12-25 18:00:00,169.12076
2012-12-25 19:00:00,170.38184
2012-12-25 20:00:00,170.16907
2012-12-25 21:00:00,169.96777
2012-12-25 22:00:00,169.11595
2012-12-25 23:00:00,172.46458
2012-12-26 00:00:00,148.58376
2012-12-26 01:00:00,167.8223
