datetime,count
2012-10-20 17:00:00,462.61066
2012-10-20 18:00:00,406.4743
2012-10-20 19:00:00,292.2327
2012-10-20 20:00:00,256.35815
2012-10-20 21:00:00,210.96246
2012-10-20 22:00:00,183.17462
2012-10-20 23:00:00,162.21378
2012-10-21 00:00:00,153.52643
2012-10-21 01:00:00,124.749985
2012-10-21 02:00:00,93.813156
2012-10-21 03:00:00,58.503777
2012-10-21 04:00:00,27.45924
2012-10-21 05:00:00,28.652672
2012-10-21 06:00:00,35.98787
2012-10-21 07:00:00,69.8745
2012-10-21 08:00:00,131.77072
2012-10-21 09:00:00,249.90933
2012-10-21 10:00:00,353.27466
2012-10-21 11:00:00,435.61154
2012-10-21 12:00:00,487.82233
2012-10-21 13:00:00,514.87537
2012-10-21 14:00:00,501.99274
2012-10-21 15:00:00,496.3724
2012-10-21 16:00:00,476.9787
2012-10-21 17:00:00,436.67194
2012-10-21 18:00:00,382.0338
2012-10-21 19:00:00,286.39047
2012-10-21 20:00:00,208.99231
2012-10-21 21:00:00,146.15631
2012-10-21 22:00:00,124.44217
2012-10-21 23:00:00,101.901024
2012-10-22 00:00:00,69.169235
2012-10-22 01:00:00,54.648743
2012-10-22 02:00:00,46.055775
2012-10-22 03:00:00,34.00926
2012-10-22 04:00:00,21.562931
2012-10-22 05:00:00,40.79342
2012-10-22 06:00:00,137.55318
2012-10-22 07:00:00,413.48718
2012-10-22 08:00:00,673.18933
2012-10-22 09:00:00,328.81232
2012-10-22 10:00:00,203.87137
2012-10-22 11:00:00,245.5376
2012-10-22 12:00:00,306.10312
2012-10-22 13:00:00,296.7547
2012-10-22 14:00:00,286.54193
2012-10-22 15:00:00,291.40088
2012-10-22 16:00:00,399.8771
2012-10-22 17:00:00,708.3324
2012-10-22 18:00:00,566.5587
2012-10-22 19:00:00,426.68628
2012-10-22 20:00:00,298.00677
2012-10-22 21:00:00,217.87003
2012-10-22 22:00:00,141.51797
2012-10-22 23:00:00,99.75273
2012-10-23 00:00:00,66.840294
2012-10-23 01:00:00,54.8534
2012-10-23 02:00:00,44.70169
2012-10-23 03:00:00,32.91296
2012-10-23 04:00:00,21.238735
2012-10-23 05:00:00,49.753677
2012-10-23 06:00:00,161.00504
2012-10-23 07:00:00,442.3791
2012-10-23 08:00:00,655.00977
2012-10-23 09:00:00,334.80255
2012-10-23 10:00:00,223.04018
2012-10-23 11:00:00,252.76663
2012-10-23 12:00:00,301.45703
2012-10-23 13:00:00,280.47266
2012-10-23 14:00:00,260.2441
2012-10-23 15:00:00,292.8579
2012-10-23 16:00:00,390.88934
2012-10-23 17:00:00,708.9657
2012-10-23 18:00:00,658.17847
2012-10-23 19:00:00,442.8526
2012-10-23 20:00:00,327.06506
2012-10-23 21:00:00,239.70596
2012-10-23 22:00:00,184.13379
2012-10-23 23:00:00,123.11362
2012-10-24 00:00:00,76.3692
2012-10-24 01:00:00,56.030106
2012-10-24 02:00:00,46.24174
2012-10-24 03:00:00,33.96913
2012-10-24 04:00:00,22.55526
2012-10-24 05:00:00,52.730957
2012-10-24 06:00:00,173.73457
2012-10-24 07:00:00,462.60455
2012-10-24 08:00:00,606.15564
2012-10-24 09:00:00,342.26813
2012-10-24 10:00:00,199.27516
2012-10-24 11:00:00,254.47482
2012-10-24 12:00:00,308.81696
2012-10-24 13:00:00,297.78583
2012-10-24 14:00:00,268.91888
2012-10-24 15:00:00,292.02933
2012-10-24 16:00:00,414.83173
2012-10-24 17:00:00,684.5723
2012-10-24 18:00:00,679.68536
2012-10-24 19:00:00,444.79407
2012-10-24 20:00:00,342.97852
2012-10-24 21:00:00,284.06055
2012-10-24 22:00:00,227.72276
2012-10-24 23:00:00,133.80797
2012-10-25 00:00:00,86.35341
2012-10-25 01:00:00,61.248886
2012-10-25 02:00:00,48.199066
2012-10-25 03:00:00,32.584984
2012-10-25 04:00:00,20.729126
2012-10-25 05:00:00,46.22975
2012-10-25 06:00:00,156.17683
2012-10-25 07:00:00,423.30872
2012-10-25 08:00:00,599.1737
2012-10-25 09:00:00,309.74625
2012-10-25 10:00:00,170.84831
2012-10-25 11:00:00,171.43782
2012-10-25 12:00:00,249.4548
2012-10-25 13:00:00,216.91695
2012-10-25 14:00:00,244.80222
2012-10-25 15:00:00,288.31262
2012-10-25 16:00:00,359.35504
2012-10-25 17:00:00,593.3566
2012-10-25 18:00:00,346.0183
2012-10-25 19:00:00,291.2565
2012-10-25 20:00:00,250.4726
2012-10-25 21:00:00,210.7063
2012-10-25 22:00:00,159.26154
2012-10-25 23:00:00,112.38528
2012-10-26 00:00:00,70.50772
2012-10-26 01:00:00,27.369278
2012-10-26 02:00:00,10.377026
2012-10-26 03:00:00,6.457808
2012-10-26 04:00:00,5.1345725
2012-10-26 05:00:00,24.345736
2012-10-26 06:00:00,82.63823
2012-10-26 07:00:00,219.36145
2012-10-26 08:00:00,368.46048
2012-10-26 09:00:00,169.89386
2012-10-26 10:00:00,93.33633
2012-10-26 11:00:00,133.89624
2012-10-26 12:00:00,178.55391
2012-10-26 13:00:00,172.75876
2012-10-26 14:00:00,167.83359
2012-10-26 15:00:00,191.45618
2012-10-26 16:00:00,224.0188
2012-10-26 17:00:00,265.84958
2012-10-26 18:00:00,220.47162
2012-10-26 19:00:00,137.05545
2012-10-26 20:00:00,93.687065
2012-10-26 21:00:00,95.30734
2012-10-26 22:00:00,82.963806
2012-10-26 23:00:00,75.62791
2012-10-27 00:00:00,96.20754
2012-10-27 01:00:00,73.13846
2012-10-27 02:00:00,54.392097
2012-10-27 03:00:00,30.009632
2012-10-27 04:00:00,10.818076
2012-10-27 05:00:00,16.355263
2012-10-27 06:00:00,25.104511
2012-10-27 07:00:00,56.831497
2012-10-27 08:00:00,104.185234
2012-10-27 09:00:00,150.32661
2012-10-27 10:00:00,218.68628
2012-10-27 11:00:00,279.27725
2012-10-27 12:00:00,348.28912
2012-10-27 13:00:00,357.39365
2012-10-27 14:00:00,320.75037
2012-10-27 15:00:00,260.9651
2012-10-27 16:00:00,259.03506
2012-10-27 17:00:00,256.40863
2012-10-27 18:00:00,203.44135
2012-10-27 19:00:00,135.02843
2012-10-27 20:00:00,93.122955
2012-10-27 21:00:00,93.5968
2012-10-27 22:00:00,98.52542
2012-10-27 23:00:00,73.66661
2012-10-28 00:00:00,76.96581
2012-10-28 01:00:00,76.079704
2012-10-28 02:00:00,56.2189
2012-10-28 03:00:00,34.24867
2012-10-28 04:00:00,15.075899
2012-10-28 05:00:00,14.120054
2012-10-28 06:00:00,25.080055
2012-10-28 07:00:00,47.915443
2012-10-28 08:00:00,92.06212
2012-10-28 09:00:00,135.23868
2012-10-28 10:00:00,198.81616
2012-10-28 11:00:00,244.56982
2012-10-28 12:00:00,267.75064
2012-10-28 13:00:00,263.24295
2012-10-28 14:00:00,263.44983
2012-10-28 15:00:00,237.7524
2012-10-28 16:00:00,157.07426
2012-10-28 17:00:00,110.942085
2012-10-28 18:00:00,61.21692
2012-10-28 19:00:00,59.476685
2012-10-28 20:00:00,63.488396
2012-10-28 21:00:00,59.76815
2012-10-28 22:00:00,47.949818
2012-10-28 23:00:00,33.284058
2012-10-29 00:00:00,28.809889
2012-10-30 13:00:00,64.23954
2012-10-30 14:00:00,57.82405
2012-10-30 15:00:00,55.53566
2012-10-30 16:00:00,90.8224
2012-10-30 17:00:00,187.70477
2012-10-30 18:00:00,185.53493
2012-10-30 19:00:00,280.65527
2012-10-30 20:00:00,104.64461
2012-10-30 21:00:00,86.87167
2012-10-30 22:00:00,79.88747
2012-10-30 23:00:00,61.219788
2012-10-31 00:00:00,39.05609
2012-10-31 01:00:00,18.75035
2012-10-31 02:00:00,10.476959
2012-10-31 03:00:00,6.1362524
2012-10-31 04:00:00,5.2503147
2012-10-31 05:00:00,25.404202
2012-10-31 06:00:00,85.032135
2012-10-31 07:00:00,227.68477
2012-10-31 08:00:00,479.91003
2012-10-31 09:00:00,198.81001
2012-10-31 10:00:00,101.68646
2012-10-31 11:00:00,102.19135
2012-10-31 12:00:00,160.96587
2012-10-31 13:00:00,158.72311
2012-10-31 14:00:00,122.61117
2012-10-31 15:00:00,154.88904
2012-10-31 16:00:00,209.09927
2012-10-31 17:00:00,386.91193
2012-10-31 18:00:00,365.44186
2012-10-31 19:00:00,259.26202
2012-10-31 20:00:00,175.45432
2012-10-31 21:00:00,148.61482
2012-10-31 22:00:00,109.39154
2012-10-31 23:00:00,72.840836
2012-11-20 00:00:00,64.360435
2012-11-20 01:00:00,50.896942
2012-11-20 02:00:00,42.92211
2012-11-20 03:00:00,29.24909
2012-11-20 04:00:00,20.292229
2012-11-20 05:00:00,39.094124
2012-11-20 06:00:00,130.02618
2012-11-20 07:00:00,381.9359
2012-11-20 08:00:00,614.57336
2012-11-20 09:00:00,308.64923
2012-11-20 10:00:00,164.63544
2012-11-20 11:00:00,191.82349
2012-11-20 12:00:00,231.71616
2012-11-20 13:00:00,233.68344
2012-11-20 14:00:00,211.01413
2012-11-20 15:00:00,245.1642
2012-11-20 16:00:00,306.12714
2012-11-20 17:00:00,492.5757
2012-11-20 18:00:00,464.1648
2012-11-20 19:00:00,335.36993
2012-11-20 20:00:00,246.14557
2012-11-20 21:00:00,200.18488
2012-11-20 22:00:00,155.44527
2012-11-20 23:00:00,102.73387
2012-11-21 00:00:00,70.52626
2012-11-21 01:00:00,55.495365
2012-11-21 02:00:00,50.801064
2012-11-21 03:00:00,37.4058
2012-11-21 04:00:00,22.827728
2012-11-21 05:00:00,39.87162
2012-11-21 06:00:00,134.01149
2012-11-21 07:00:00,375.31726
2012-11-21 08:00:00,628.2345
2012-11-21 09:00:00,317.59277
2012-11-21 10:00:00,173.37851
2012-11-21 11:00:00,187.84613
2012-11-21 12:00:00,246.37927
2012-11-21 13:00:00,240.92377
2012-11-21 14:00:00,229.82619
2012-11-21 15:00:00,246.64526
2012-11-21 16:00:00,311.88257
2012-11-21 17:00:00,529.3627
2012-11-21 18:00:00,497.67828
2012-11-21 19:00:00,336.63123
2012-11-21 20:00:00,251.36783
2012-11-21 21:00:00,202.09647
2012-11-21 22:00:00,155.06927
2012-11-21 23:00:00,115.72013
2012-11-22 00:00:00,100.92798
2012-11-22 01:00:00,81.8409
2012-11-22 02:00:00,70.763504
2012-11-22 03:00:00,46.772663
2012-11-22 04:00:00,36.480225
2012-11-22 05:00:00,38.654465
2012-11-22 06:00:00,67.393845
2012-11-22 07:00:00,186.82962
2012-11-22 08:00:00,382.19055
2012-11-22 09:00:00,287.8238
2012-11-22 10:00:00,286.31696
2012-11-22 11:00:00,331.67834
2012-11-22 12:00:00,389.70026
2012-11-22 13:00:00,383.63995
2012-11-22 14:00:00,364.97028
2012-11-22 15:00:00,362.2944
2012-11-22 16:00:00,373.0094
2012-11-22 17:00:00,418.99896
2012-11-22 18:00:00,348.79767
2012-11-22 19:00:00,290.0605
2012-11-22 20:00:00,233.62698
2012-11-22 21:00:00,203.73389
2012-11-22 22:00:00,162.47668
2012-11-22 23:00:00,133.604
2012-11-23 00:00:00,79.22179
2012-11-23 01:00:00,66.59597
2012-11-23 02:00:00,52.216034
2012-11-23 03:00:00,37.38118
2012-11-23 04:00:00,23.524498
2012-11-23 05:00:00,40.17376
2012-11-23 06:00:00,130.05511
2012-11-23 07:00:00,348.7409
2012-11-23 08:00:00,598.37805
2012-11-23 09:00:00,311.7931
2012-11-23 10:00:00,196.35283
2012-11-23 11:00:00,224.32045
2012-11-23 12:00:00,292.6406
2012-11-23 13:00:00,296.2016
2012-11-23 14:00:00,296.52795
2012-11-23 15:00:00,301.52023
2012-11-23 16:00:00,367.47546
2012-11-23 17:00:00,537.99615
2012-11-23 18:00:00,458.58804
2012-11-23 19:00:00,328.3095
2012-11-23 20:00:00,243.14526
2012-11-23 21:00:00,212.63498
2012-11-23 22:00:00,174.55579
2012-11-23 23:00:00,131.4554
2012-11-24 00:00:00,137.66562
2012-11-24 01:00:00,107.44951
2012-11-24 02:00:00,77.971146
2012-11-24 03:00:00,53.420303
2012-11-24 04:00:00,29.70427
2012-11-24 05:00:00,30.736492
2012-11-24 06:00:00,37.321358
2012-11-24 07:00:00,72.577194
2012-11-24 08:00:00,145.74973
2012-11-24 09:00:00,209.04327
2012-11-24 10:00:00,261.67087
2012-11-24 11:00:00,330.18744
2012-11-24 12:00:00,367.51123
2012-11-24 13:00:00,388.28433
2012-11-24 14:00:00,377.66733
2012-11-24 15:00:00,355.1264
2012-11-24 16:00:00,355.66913
2012-11-24 17:00:00,306.76898
2012-11-24 18:00:00,271.9719
2012-11-24 19:00:00,219.09375
2012-11-24 20:00:00,170.40039
2012-11-24 21:00:00,147.98303
2012-11-24 22:00:00,136.78752
2012-11-24 23:00:00,114.09753
2012-11-25 00:00:00,127.77937
2012-11-25 01:00:00,114.99084
2012-11-25 02:00:00,85.92667
2012-11-25 03:00:00,55.77101
2012-11-25 04:00:00,29.40167
2012-11-25 05:00:00,29.421597
2012-11-25 06:00:00,33.16237
2012-11-25 07:00:00,53.953674
2012-11-25 08:00:00,118.21767
2012-11-25 09:00:00,183.33463
2012-11-25 10:00:00,217.45688
2012-11-25 11:00:00,218.87491
2012-11-25 12:00:00,255.77676
2012-11-25 13:00:00,236.61588
2012-11-25 14:00:00,213.0549
2012-11-25 15:00:00,221.36853
2012-11-25 16:00:00,226.27542
2012-11-25 17:00:00,168.32239
2012-11-25 18:00:00,118.280136
2012-11-25 19:00:00,106.572525
2012-11-25 20:00:00,87.25098
2012-11-25 21:00:00,76.37352
2012-11-25 22:00:00,73.09848
2012-11-25 23:00:00,60.93394
2012-11-26 00:00:00,24.079395
2012-11-26 01:00:00,14.279753
2012-11-26 02:00:00,9.621607
2012-11-26 03:00:00,8.149296
2012-11-26 04:00:00,7.96968
2012-11-26 05:00:00,22.711065
2012-11-26 06:00:00,80.48512
2012-11-26 07:00:00,248.93619
2012-11-26 08:00:00,443.75287
2012-11-26 09:00:00,188.24054
2012-11-26 10:00:00,103.50162
2012-11-26 11:00:00,107.61612
2012-11-26 12:00:00,151.75348
2012-11-26 13:00:00,140.37523
2012-11-26 14:00:00,110.59588
2012-11-26 15:00:00,133.61331
2012-11-26 16:00:00,200.7461
2012-11-26 17:00:00,387.12833
2012-11-26 18:00:00,320.91095
2012-11-26 19:00:00,225.70459
2012-11-26 20:00:00,151.69185
2012-11-26 21:00:00,112.53817
2012-11-26 22:00:00,80.861374
2012-11-26 23:00:00,59.146385
2012-11-27 00:00:00,31.948189
2012-11-27 01:00:00,16.500393
2012-11-27 02:00:00,10.43592
2012-11-27 03:00:00,7.0117426
2012-11-27 04:00:00,7.5631247
2012-11-27 05:00:00,22.902231
2012-11-27 06:00:00,79.42375
2012-11-27 07:00:00,106.3622
2012-11-27 08:00:00,219.71625
2012-11-27 09:00:00,168.21028
2012-11-27 10:00:00,64.361244
2012-11-27 11:00:00,66.62895
2012-11-27 12:00:00,71.32002
2012-11-27 13:00:00,67.48181
2012-11-27 14:00:00,63.02117
2012-11-27 15:00:00,96.217224
2012-11-27 16:00:00,152.11307
2012-11-27 17:00:00,326.3526
2012-11-27 18:00:00,254.13864
2012-11-27 19:00:00,179.26306
2012-11-27 20:00:00,121.30333
2012-11-27 21:00:00,103.086754
2012-11-27 22:00:00,82.50568
2012-11-27 23:00:00,58.537994
2012-11-28 00:00:00,39.098366
2012-11-28 01:00:00,21.49476
2012-11-28 02:00:00,11.84142
2012-11-28 03:00:00,7.5688524
2012-11-28 04:00:00,7.912672
2012-11-28 05:00:00,27.486645
2012-11-28 06:00:00,83.59302
2012-11-28 07:00:00,241.77345
2012-11-28 08:00:00,450.04343
2012-11-28 09:00:00,188.24155
2012-11-28 10:00:00,107.19922
2012-11-28 11:00:00,106.42728
2012-11-28 12:00:00,126.26672
2012-11-28 13:00:00,124.255936
2012-11-28 14:00:00,106.655136
2012-11-28 15:00:00,118.88475
2012-11-28 16:00:00,177.19696
2012-11-28 17:00:00,359.40604
2012-11-28 18:00:00,321.43466
2012-11-28 19:00:00,230.11073
2012-11-28 20:00:00,158.94803
2012-11-28 21:00:00,122.78343
2012-11-28 22:00:00,86.89983
2012-11-28 23:00:00,65.38209
2012-11-29 00:00:00,37.529762
2012-11-29 01:00:00,17.708118
2012-11-29 02:00:00,10.44467
2012-11-29 04:00:00,7.779936
2012-11-29 05:00:00,29.41728
2012-11-29 06:00:00,84.809586
2012-11-29 07:00:00,254.10913
2012-11-29 08:00:00,446.38104
2012-11-29 09:00:00,196.80276
2012-11-29 10:00:00,109.82944
2012-11-29 11:00:00,115.87428
2012-11-29 12:00:00,136.34467
2012-11-29 13:00:00,130.72266
2012-11-29 14:00:00,108.796875
2012-11-29 15:00:00,124.41089
2012-11-29 16:00:00,185.97844
2012-11-29 17:00:00,356.34164
2012-11-29 18:00:00,317.49738
2012-11-29 19:00:00,227.19339
2012-11-29 20:00:00,155.45712
2012-11-29 21:00:00,116.43555
2012-11-29 22:00:00,103.22069
2012-11-29 23:00:00,84.41655
2012-11-30 00:00:00,45.1101
2012-11-30 01:00:00,24.651836
2012-11-30 02:00:00,13.285469
2012-11-30 03:00:00,9.870968
2012-11-30 04:00:00,8.828871
2012-11-30 05:00:00,25.498638
2012-11-30 06:00:00,82.235634
2012-11-30 07:00:00,235.23923
2012-11-30 08:00:00,397.37714
2012-11-30 09:00:00,195.12445
2012-11-30 10:00:00,118.34213
2012-11-30 11:00:00,132.53847
2012-11-30 12:00:00,170.52078
2012-11-30 13:00:00,165.36737
2012-11-30 14:00:00,148.6437
2012-11-30 15:00:00,160.19617
2012-11-30 16:00:00,224.14154
2012-11-30 17:00:00,320.83572
2012-11-30 18:00:00,285.69873
2012-11-30 19:00:00,164.58124
2012-11-30 20:00:00,120.98726
2012-11-30 21:00:00,122.314255
2012-11-30 22:00:00,120.226456
2012-11-30 23:00:00,98.39183
2012-12-20 00:00:00,67.84962
2012-12-20 01:00:00,51.75807
2012-12-20 02:00:00,44.53875
2012-12-20 03:00:00,30.958893
2012-12-20 04:00:00,17.971945
2012-12-20 05:00:00,32.73666
2012-12-20 06:00:00,121.32608
2012-12-20 07:00:00,354.06503
2012-12-20 08:00:00,590.30426
2012-12-20 09:00:00,283.52686
2012-12-20 10:00:00,155.88028
2012-12-20 11:00:00,182.52782
2012-12-20 12:00:00,225.84888
2012-12-20 13:00:00,218.60927
2012-12-20 14:00:00,193.36752
2012-12-20 15:00:00,210.72153
2012-12-20 16:00:00,282.51465
2012-12-20 17:00:00,450.61353
2012-12-20 18:00:00,435.67044
2012-12-20 19:00:00,263.77753
2012-12-20 20:00:00,202.64609
2012-12-20 21:00:00,152.3925
2012-12-20 22:00:00,115.879135
2012-12-20 23:00:00,99.52541
2012-12-21 00:00:00,85.71123
2012-12-21 01:00:00,74.73765
2012-12-21 02:00:00,68.622925
2012-12-21 03:00:00,55.583237
2012-12-21 04:00:00,20.093258
2012-12-21 05:00:00,31.47398
2012-12-21 06:00:00,110.06564
2012-12-21 07:00:00,322.922
2012-12-21 08:00:00,554.31616
2012-12-21 09:00:00,288.60663
2012-12-21 10:00:00,174.30864
2012-12-21 11:00:00,196.23657
2012-12-21 12:00:00,241.8687
2012-12-21 13:00:00,235.06949
2012-12-21 14:00:00,219.48584
2012-12-21 15:00:00,230.69229
2012-12-21 16:00:00,309.90424
2012-12-21 17:00:00,440.7044
2012-12-21 18:00:00,386.47488
2012-12-21 19:00:00,244.41336
2012-12-21 20:00:00,192.64612
2012-12-21 21:00:00,154.45886
2012-12-21 22:00:00,131.95393
2012-12-21 23:00:00,106.427
2012-12-22 00:00:00,110.79906
2012-12-22 01:00:00,96.45493
2012-12-22 02:00:00,75.53368
2012-12-22 03:00:00,46.650734
2012-12-22 04:00:00,26.203178
2012-12-22 05:00:00,25.791172
2012-12-22 06:00:00,29.13062
2012-12-22 07:00:00,60.669037
2012-12-22 08:00:00,131.67645
2012-12-22 09:00:00,193.82724
2012-12-22 10:00:00,237.00198
2012-12-22 11:00:00,311.6825
2012-12-22 12:00:00,348.29965
2012-12-22 13:00:00,350.015
2012-12-22 14:00:00,333.90186
2012-12-22 15:00:00,330.64417
2012-12-22 16:00:00,329.70575
2012-12-22 17:00:00,272.59113
2012-12-22 18:00:00,219.72316
2012-12-22 19:00:00,188.76929
2012-12-22 20:00:00,149.58475
2012-12-22 21:00:00,134.15659
2012-12-22 22:00:00,121.7567
2012-12-22 23:00:00,106.90947
2012-12-23 00:00:00,120.62337
2012-12-23 01:00:00,105.91603
2012-12-23 02:00:00,81.711685
2012-12-23 03:00:00,53.83516
2012-12-23 04:00:00,27.0768
2012-12-23 05:00:00,26.101768
2012-12-23 06:00:00,29.552696
2012-12-23 07:00:00,52.08028
2012-12-23 08:00:00,105.92573
2012-12-23 09:00:00,173.62994
2012-12-23 10:00:00,234.78854
2012-12-23 11:00:00,270.05493
2012-12-23 12:00:00,333.41278
2012-12-23 13:00:00,339.43265
2012-12-23 14:00:00,347.79797
2012-12-23 15:00:00,343.84332
2012-12-23 16:00:00,331.06885
2012-12-23 17:00:00,244.80322
2012-12-23 18:00:00,199.74377
2012-12-23 19:00:00,161.70636
2012-12-23 20:00:00,128.8631
2012-12-23 21:00:00,111.50836
2012-12-23 22:00:00,98.87828
2012-12-23 23:00:00,84.13867
2012-12-24 00:00:00,65.36647
2012-12-24 01:00:00,57.22845
2012-12-24 02:00:00,49.484364
2012-12-24 03:00:00,36.747353
2012-12-24 05:00:00,32.49564
2012-12-24 06:00:00,108.90982
2012-12-24 07:00:00,335.94122
2012-12-24 08:00:00,561.6913
2012-12-24 09:00:00,262.00644
2012-12-24 10:00:00,141.86865
2012-12-24 11:00:00,164.3241
2012-12-24 12:00:00,210.54356
2012-12-24 13:00:00,155.72543
2012-12-24 14:00:00,135.91646
2012-12-24 15:00:00,142.73895
2012-12-24 16:00:00,210.08344
2012-12-24 17:00:00,316.74
2012-12-24 18:00:00,324.12167
2012-12-24 19:00:00,237.20174
2012-12-24 20:00:00,177.65472
2012-12-24 21:00:00,145.98184
2012-12-24 22:00:00,107.03469
2012-12-24 23:00:00,88.73146
2012-12-25 00:00:00,98.231445
2012-12-25 01:00:00,87.954475
2012-12-25 02:00:00,79.91793
2012-12-25 04:00:00,37.82247
2012-12-25 05:00:00,41.58471
2012-12-25 06:00:00,67.519554
2012-12-25 07:00:00,185.60193
2012-12-25 08:00:00,358.65863
2012-12-25 09:00:00,262.26605
2012-12-25 10:00:00,255.64853
2012-12-25 11:00:00,274.38562
2012-12-25 12:00:00,316.04315
2012-12-25 13:00:00,312.15637
2012-12-25 14:00:00,287.77838
2012-12-25 15:00:00,261.08386
2012-12-25 16:00:00,300.11356
2012-12-25 17:00:00,327.47607
2012-12-25 18:00:00,316.72308
2012-12-25 19:00:00,240.27357
2012-12-25 20:00:00,195.8115
2012-12-25 21:00:00,151.55838
2012-12-25 22:00:00,117.526245
2012-12-25 23:00:00,89.099976
2012-12-26 00:00:00,79.7487
2012-12-26 01:00:00,63.24369
2012-12-26 02:00:00,51.760002
2012-12-26 03:00:00,35.09829
2012-12-26 04:00:00,21.287838
2012-12-26 05:00:00,37.904922
2012-12-26 06:00:00,115.86723
2012-12-26 07:00:00,192.5698
2012-12-26 08:00:00,356.85645
2012-12-26 09:00:00,180.7291
2012-12-26 10:00:00,110.94525
2012-12-26 11:00:00,122.624146
2012-12-26 12:00:00,152.57707
2012-12-26 13:00:00,145.36642
2012-12-26 14:00:00,134.79996
2012-12-26 15:00:00,142.6351
2012-12-26 16:00:00,204.46292
2012-12-26 17:00:00,281.29993
2012-12-26 18:00:00,275.52267
2012-12-26 19:00:00,216.70154
2012-12-26 20:00:00,151.49728
2012-12-26 21:00:00,151.76056
2012-12-26 22:00:00,107.1392
2012-12-26 23:00:00,81.00354
2012-12-27 00:00:00,76.47454
2012-12-27 01:00:00,63.907494
2012-12-27 02:00:00,48.158566
2012-12-27 03:00:00,35.55244
2012-12-27 04:00:00,23.185173
2012-12-27 05:00:00,34.535206
2012-12-27 06:00:00,113.102425
2012-12-27 07:00:00,340.7469
2012-12-27 08:00:00,603.4558
2012-12-27 09:00:00,294.92706
2012-12-27 10:00:00,164.14673
2012-12-27 11:00:00,171.94823
2012-12-27 12:00:00,210.51978
2012-12-27 13:00:00,203.80768
2012-12-27 14:00:00,183.60428
2012-12-27 15:00:00,197.81668
2012-12-27 16:00:00,266.75433
2012-12-27 17:00:00,445.36084
2012-12-27 18:00:00,438.48566
2012-12-27 19:00:00,296.41504
2012-12-27 20:00:00,224.07816
2012-12-27 21:00:00,174.61511
2012-12-27 22:00:00,132.39877
2012-12-27 23:00:00,103.642654
2012-12-28 00:00:00,77.49116
2012-12-28 01:00:00,61.98639
2012-12-28 02:00:00,50.27631
2012-12-28 03:00:00,35.551632
2012-12-28 04:00:00,21.510256
2012-12-28 05:00:00,36.465614
2012-12-28 06:00:00,116.53761
2012-12-28 07:00:00,307.35675
2012-12-28 08:00:00,540.69775
2012-12-28 09:00:00,288.81873
2012-12-28 10:00:00,178.08719
2012-12-28 11:00:00,198.30591
2012-12-28 12:00:00,234.61908
2012-12-28 13:00:00,226.78465
2012-12-28 14:00:00,204.33023
2012-12-28 15:00:00,218.05237
2012-12-28 16:00:00,284.56143
2012-12-28 17:00:00,442.1819
2012-12-28 18:00:00,355.02197
2012-12-28 19:00:00,261.8987
2012-12-28 20:00:00,194.4672
2012-12-28 21:00:00,152.1589
2012-12-28 22:00:00,135.56586
2012-12-28 23:00:00,116.740456
2012-12-29 00:00:00,116.07626
2012-12-29 01:00:00,105.19342
2012-12-29 02:00:00,82.46875
2012-12-29 03:00:00,51.409527
2012-12-29 04:00:00,25.687637
2012-12-29 05:00:00,24.265594
2012-12-29 06:00:00,28.681618
2012-12-29 07:00:00,57.959835
2012-12-29 08:00:00,145.36115
2012-12-29 09:00:00,193.06854
2012-12-29 10:00:00,205.94255
2012-12-29 11:00:00,235.74088
2012-12-29 12:00:00,254.0169
2012-12-29 13:00:00,243.40515
2012-12-29 14:00:00,293.77954
2012-12-29 15:00:00,266.66962
2012-12-29 16:00:00,320.0182
2012-12-29 17:00:00,228.48071
2012-12-29 18:00:00,214.99266
2012-12-29 19:00:00,196.74359
2012-12-29 20:00:00,155.90118
2012-12-29 21:00:00,136.07642
2012-12-29 22:00:00,123.584114
2012-12-29 23:00:00,117.54072
2012-12-30 00:00:00,122.204155
2012-12-30 01:00:00,105.61784
2012-12-30 02:00:00,89.16313
