datetime,count
2012-09-28 17:00:00,838.0635
2012-09-28 18:00:00,755.5086
2012-09-28 19:00:00,467.0915
2012-09-28 20:00:00,349.2058
2012-09-28 21:00:00,267.07916
2012-09-28 22:00:00,227.80716
2012-09-28 23:00:00,196.59235
2012-09-29 00:00:00,162.51852
2012-09-29 01:00:00,121.53737
2012-09-29 02:00:00,89.53911
2012-09-29 03:00:00,53.12108
2012-09-29 04:00:00,38.098248
2012-09-29 05:00:00,34.368267
2012-09-29 06:00:00,51.796234
2012-09-29 07:00:00,90.48496
2012-09-29 08:00:00,193.04315
2012-09-29 09:00:00,323.5701
2012-09-29 10:00:00,446.99408
2012-09-29 11:00:00,555.4049
2012-09-29 12:00:00,683.3528
2012-09-29 13:00:00,683.8996
2012-09-29 14:00:00,679.6759
2012-09-29 15:00:00,644.08124
2012-09-29 16:00:00,647.47864
2012-09-29 17:00:00,627.53516
2012-09-29 18:00:00,538.4597
2012-09-29 19:00:00,410.33746
2012-09-29 20:00:00,317.05945
2012-09-29 21:00:00,261.97754
2012-09-29 22:00:00,202.21918
2012-09-29 23:00:00,179.0306
2012-09-30 00:00:00,151.15636
2012-09-30 01:00:00,112.109535
2012-09-30 02:00:00,82.75354
2012-09-30 03:00:00,39.97809
2012-09-30 04:00:00,20.824642
2012-09-30 05:00:00,17.659489
2012-09-30 06:00:00,22.956665
2012-09-30 07:00:00,56.597984
2012-09-30 08:00:00,133.40712
2012-09-30 09:00:00,289.45068
2012-09-30 10:00:00,452.09802
2012-09-30 11:00:00,551.17834
2012-09-30 12:00:00,636.1205
2012-09-30 13:00:00,636.90814
2012-09-30 14:00:00,622.8597
2012-09-30 15:00:00,641.3381
2012-09-30 16:00:00,632.03613
2012-09-30 17:00:00,617.7444
2012-09-30 18:00:00,421.10406
2012-09-30 19:00:00,216.68988
2012-09-30 20:00:00,161.72774
2012-09-30 21:00:00,156.7162
2012-09-30 22:00:00,113.31935
2012-09-30 23:00:00,86.89661
2012-10-20 00:00:00,140.56943
2012-10-20 01:00:00,103.63898
2012-10-20 02:00:00,65.29737
2012-10-20 03:00:00,34.47616
2012-10-20 04:00:00,21.08638
2012-10-20 05:00:00,20.013985
2012-10-20 06:00:00,40.69898
2012-10-20 07:00:00,82.326645
2012-10-20 08:00:00,187.35516
2012-10-20 09:00:00,325.57635
2012-10-20 10:00:00,447.2371
2012-10-20 11:00:00,543.2754
2012-10-20 12:00:00,635.7079
2012-10-20 13:00:00,627.9502
2012-10-20 14:00:00,627.2026
2012-10-20 15:00:00,622.7831
2012-10-20 16:00:00,614.87256
2012-10-20 17:00:00,611.47784
2012-10-20 18:00:00,525.5793
2012-10-20 19:00:00,376.17355
2012-10-20 20:00:00,289.04095
2012-10-20 21:00:00,217.28871
2012-10-20 22:00:00,183.88568
2012-10-20 23:00:00,155.85487
2012-10-21 00:00:00,140.30826
2012-10-21 01:00:00,110.27124
2012-10-21 02:00:00,83.48367
2012-10-21 03:00:00,37.414333
2012-10-21 04:00:00,16.504463
2012-10-21 05:00:00,17.612331
2012-10-21 06:00:00,26.587774
2012-10-21 07:00:00,69.9016
2012-10-21 08:00:00,117.90933
2012-10-21 09:00:00,264.9848
2012-10-21 10:00:00,387.9867
2012-10-21 11:00:00,527.6947
2012-10-21 12:00:00,616.161
2012-10-21 13:00:00,625.5154
2012-10-21 14:00:00,619.43787
2012-10-21 15:00:00,607.7572
2012-10-21 16:00:00,591.2926
2012-10-21 17:00:00,554.6705
2012-10-21 18:00:00,461.03076
2012-10-21 19:00:00,350.23996
2012-10-21 20:00:00,236.68433
2012-10-21 21:00:00,154.65204
2012-10-21 22:00:00,120.20168
2012-10-21 23:00:00,90.84409
2012-10-22 00:00:00,49.25768
2012-10-22 01:00:00,20.81251
2012-10-22 02:00:00,10.751911
2012-10-22 03:00:00,16.252977
2012-10-22 04:00:00,9.166102
2012-10-22 05:00:00,31.422724
2012-10-22 06:00:00,146.05739
2012-10-22 07:00:00,401.323
2012-10-22 08:00:00,724.0741
2012-10-22 09:00:00,341.70547
2012-10-22 10:00:00,204.88522
2012-10-22 11:00:00,260.05136
2012-10-22 12:00:00,313.71857
2012-10-22 13:00:00,295.17465
2012-10-22 14:00:00,285.77322
2012-10-22 15:00:00,298.8362
2012-10-22 16:00:00,448.37823
2012-10-22 17:00:00,867.0471
2012-10-22 18:00:00,740.5025
2012-10-22 19:00:00,532.2006
2012-10-22 20:00:00,344.12616
2012-10-22 21:00:00,216.00287
2012-10-22 22:00:00,143.6717
2012-10-22 23:00:00,87.12259
2012-10-23 00:00:00,42.91543
2012-10-23 01:00:00,24.208405
2012-10-23 02:00:00,10.280464
2012-10-23 03:00:00,10.531073
2012-10-23 04:00:00,10.432097
2012-10-23 05:00:00,37.079384
2012-10-23 06:00:00,161.85771
2012-10-23 07:00:00,464.911
2012-10-23 08:00:00,728.9336
2012-10-23 09:00:00,349.51215
2012-10-23 10:00:00,223.26425
2012-10-23 11:00:00,241.90155
2012-10-23 12:00:00,294.05975
2012-10-23 13:00:00,283.49844
2012-10-23 14:00:00,283.3115
2012-10-23 15:00:00,305.98175
2012-10-23 16:00:00,446.1022
2012-10-23 17:00:00,869.51385
2012-10-23 18:00:00,828.9762
2012-10-23 19:00:00,560.29846
2012-10-23 20:00:00,402.86676
2012-10-23 21:00:00,257.78058
2012-10-23 22:00:00,198.63358
2012-10-23 23:00:00,125.42447
2012-10-24 00:00:00,57.95623
2012-10-24 01:00:00,30.834204
2012-10-24 02:00:00,16.817743
2012-10-24 03:00:00,13.151868
2012-10-24 04:00:00,13.917471
2012-10-24 05:00:00,38.196064
2012-10-24 06:00:00,165.96404
2012-10-24 07:00:00,489.12305
2012-10-24 08:00:00,683.0924
2012-10-24 09:00:00,342.41272
2012-10-24 10:00:00,200.33691
2012-10-24 11:00:00,256.03387
2012-10-24 12:00:00,314.76596
2012-10-24 13:00:00,296.49097
2012-10-24 14:00:00,288.6609
2012-10-24 15:00:00,311.23035
2012-10-24 16:00:00,482.96704
2012-10-24 17:00:00,868.1983
2012-10-24 18:00:00,863.2936
2012-10-24 19:00:00,557.3332
2012-10-24 20:00:00,400.4491
2012-10-24 21:00:00,314.08533
2012-10-24 22:00:00,242.89598
2012-10-24 23:00:00,136.39168
2012-10-25 00:00:00,79.86293
2012-10-25 01:00:00,32.71694
2012-10-25 02:00:00,14.818404
2012-10-25 03:00:00,10.143419
2012-10-25 04:00:00,10.465393
2012-10-25 05:00:00,35.276634
2012-10-25 06:00:00,151.82283
2012-10-25 07:00:00,426.72888
2012-10-25 08:00:00,679.4054
2012-10-25 09:00:00,317.326
2012-10-25 10:00:00,166.90999
2012-10-25 11:00:00,177.9428
2012-10-25 12:00:00,246.11366
2012-10-25 13:00:00,235.37871
2012-10-25 14:00:00,260.00308
2012-10-25 15:00:00,311.37753
2012-10-25 16:00:00,416.50024
2012-10-25 17:00:00,730.2853
2012-10-25 18:00:00,395.5882
2012-10-25 19:00:00,354.2284
2012-10-25 20:00:00,275.9464
2012-10-25 21:00:00,215.25015
2012-10-25 22:00:00,169.76515
2012-10-25 23:00:00,126.87201
2012-10-26 00:00:00,63.264008
2012-10-26 01:00:00,33.09218
2012-10-26 02:00:00,13.878081
2012-10-26 03:00:00,12.060027
2012-10-26 04:00:00,12.679373
2012-10-26 05:00:00,33.280334
2012-10-26 06:00:00,138.74702
2012-10-26 07:00:00,409.04993
2012-10-26 08:00:00,591.9296
2012-10-26 09:00:00,317.31598
2012-10-26 10:00:00,188.0918
2012-10-26 11:00:00,241.96426
2012-10-26 12:00:00,325.59195
2012-10-26 13:00:00,330.30765
2012-10-26 14:00:00,340.04163
2012-10-26 15:00:00,364.12823
2012-10-26 16:00:00,442.09827
2012-10-26 17:00:00,513.8252
2012-10-26 18:00:00,409.98718
2012-10-26 19:00:00,276.3446
2012-10-26 20:00:00,234.76402
2012-10-26 21:00:00,222.911
2012-10-26 22:00:00,165.2345
2012-10-26 23:00:00,152.48639
2012-10-27 00:00:00,141.09166
2012-10-27 01:00:00,95.881805
2012-10-27 02:00:00,68.10056
2012-10-27 03:00:00,36.790123
2012-10-27 04:00:00,19.183243
2012-10-27 05:00:00,25.104237
2012-10-27 06:00:00,37.26078
2012-10-27 07:00:00,87.213455
2012-10-27 08:00:00,190.29852
2012-10-27 09:00:00,305.2236
2012-10-27 10:00:00,404.1805
2012-10-27 11:00:00,532.40454
2012-10-27 12:00:00,631.343
2012-10-27 13:00:00,632.4389
2012-10-27 14:00:00,625.41254
2012-10-27 15:00:00,590.05945
2012-10-27 16:00:00,560.88605
2012-10-27 17:00:00,548.3016
2012-10-27 18:00:00,482.70645
2012-10-27 19:00:00,347.84082
2012-10-27 20:00:00,262.73398
2012-10-27 21:00:00,215.82285
2012-10-27 22:00:00,179.35301
2012-10-27 23:00:00,149.70766
2012-10-28 00:00:00,115.57753
2012-10-28 01:00:00,101.09971
2012-10-28 02:00:00,73.77995
2012-10-28 03:00:00,45.920876
2012-10-28 04:00:00,28.529922
2012-10-28 05:00:00,24.549452
2012-10-28 06:00:00,27.946903
2012-10-28 07:00:00,72.66335
2012-10-28 08:00:00,131.29547
2012-10-28 09:00:00,242.37717
2012-10-28 10:00:00,355.36743
2012-10-28 11:00:00,425.3734
2012-10-28 12:00:00,486.64243
2012-10-28 13:00:00,487.58572
2012-10-28 14:00:00,490.3594
2012-10-28 15:00:00,467.1478
2012-10-28 16:00:00,302.25867
2012-10-28 17:00:00,269.80338
2012-10-28 18:00:00,149.2391
2012-10-28 19:00:00,136.48605
2012-10-28 20:00:00,116.73208
2012-10-28 21:00:00,87.310555
2012-10-28 22:00:00,71.6392
2012-10-28 23:00:00,50.693714
2012-10-29 00:00:00,29.772861
2012-10-30 13:00:00,113.75693
2012-10-30 14:00:00,105.869064
2012-10-30 15:00:00,106.448074
2012-10-30 16:00:00,194.63539
2012-10-30 17:00:00,410.44858
2012-10-30 18:00:00,418.66772
2012-10-30 19:00:00,482.59235
2012-10-30 20:00:00,230.3628
2012-10-30 21:00:00,163.00375
2012-10-30 22:00:00,141.71075
2012-10-30 23:00:00,89.592766
2012-10-31 00:00:00,38.37535
2012-10-31 01:00:00,19.516146
2012-10-31 02:00:00,9.257497
2012-10-31 03:00:00,9.206812
2012-10-31 04:00:00,9.353157
2012-10-31 05:00:00,27.839993
2012-10-31 06:00:00,145.27171
2012-10-31 07:00:00,370.15326
2012-10-31 08:00:00,681.6282
2012-10-31 09:00:00,337.63593
2012-10-31 10:00:00,166.75197
2012-10-31 11:00:00,171.79364
2012-10-31 12:00:00,242.9455
2012-10-31 13:00:00,254.14969
2012-10-31 14:00:00,231.69225
2012-10-31 15:00:00,259.27594
2012-10-31 16:00:00,377.24496
2012-10-31 17:00:00,635.61316
2012-10-31 18:00:00,600.23737
2012-10-31 19:00:00,433.09552
2012-10-31 20:00:00,289.29315
2012-10-31 21:00:00,218.58755
2012-10-31 22:00:00,167.72192
2012-10-31 23:00:00,115.09438
2012-11-20 00:00:00,37.569756
2012-11-20 01:00:00,17.908655
2012-11-20 02:00:00,9.141994
2012-11-20 03:00:00,9.051935
2012-11-20 04:00:00,8.893524
2012-11-20 05:00:00,26.60534
2012-11-20 06:00:00,136.65428
2012-11-20 07:00:00,397.3642
2012-11-20 08:00:00,677.6332
2012-11-20 09:00:00,328.2655
2012-11-20 10:00:00,170.82562
2012-11-20 11:00:00,195.26878
2012-11-20 12:00:00,224.5044
2012-11-20 13:00:00,237.7775
2012-11-20 14:00:00,225.73868
2012-11-20 15:00:00,255.92734
2012-11-20 16:00:00,356.84106
2012-11-20 17:00:00,536.8937
2012-11-20 18:00:00,528.10547
2012-11-20 19:00:00,385.14746
2012-11-20 20:00:00,245.40292
2012-11-20 21:00:00,190.25381
2012-11-20 22:00:00,148.03091
2012-11-20 23:00:00,88.77603
2012-11-21 00:00:00,39.17015
2012-11-21 01:00:00,19.73499
2012-11-21 02:00:00,9.524615
2012-11-21 03:00:00,9.10137
2012-11-21 04:00:00,9.153547
2012-11-21 05:00:00,27.385078
2012-11-21 06:00:00,137.00499
2012-11-21 07:00:00,370.43744
2012-11-21 08:00:00,636.5319
2012-11-21 09:00:00,329.42157
2012-11-21 10:00:00,186.71255
2012-11-21 11:00:00,202.19275
2012-11-21 12:00:00,249.10474
2012-11-21 13:00:00,243.52814
2012-11-21 14:00:00,245.99756
2012-11-21 15:00:00,268.08325
2012-11-21 16:00:00,367.01416
2012-11-21 17:00:00,605.67395
2012-11-21 18:00:00,593.4261
2012-11-21 19:00:00,397.1327
2012-11-21 20:00:00,264.16193
2012-11-21 21:00:00,211.11116
2012-11-21 22:00:00,158.68578
2012-11-21 23:00:00,105.51341
2012-11-22 00:00:00,72.72654
2012-11-22 01:00:00,45.917473
2012-11-22 02:00:00,34.13215
2012-11-22 03:00:00,16.168695
2012-11-22 04:00:00,10.233409
2012-11-22 05:00:00,17.962637
2012-11-22 06:00:00,54.533478
2012-11-22 07:00:00,184.49634
2012-11-22 08:00:00,386.18192
2012-11-22 09:00:00,285.62708
2012-11-22 10:00:00,280.84613
2012-11-22 11:00:00,361.67743
2012-11-22 12:00:00,415.039
2012-11-22 13:00:00,430.00803
2012-11-22 14:00:00,426.1974
2012-11-22 15:00:00,422.24622
2012-11-22 16:00:00,431.82397
2012-11-22 17:00:00,497.45966
2012-11-22 18:00:00,411.98962
2012-11-22 19:00:00,293.34113
2012-11-22 20:00:00,245.42397
2012-11-22 21:00:00,191.10704
2012-11-22 22:00:00,160.08722
2012-11-22 23:00:00,100.95042
2012-11-23 00:00:00,51.15618
2012-11-23 01:00:00,27.293522
2012-11-23 02:00:00,9.867195
2012-11-23 03:00:00,9.168595
2012-11-23 04:00:00,9.381529
2012-11-23 05:00:00,24.459337
2012-11-23 06:00:00,130.46886
2012-11-23 07:00:00,356.95544
2012-11-23 08:00:00,617.18176
2012-11-23 09:00:00,318.54956
2012-11-23 10:00:00,203.79095
2012-11-23 11:00:00,228.65292
2012-11-23 12:00:00,305.8974
2012-11-23 13:00:00,324.1899
2012-11-23 14:00:00,348.59286
2012-11-23 15:00:00,334.04575
2012-11-23 16:00:00,421.7713
2012-11-23 17:00:00,657.29584
2012-11-23 18:00:00,565.98517
2012-11-23 19:00:00,410.2
2012-11-23 20:00:00,278.52933
2012-11-23 21:00:00,218.11313
2012-11-23 22:00:00,166.35556
2012-11-23 23:00:00,138.42722
2012-11-24 00:00:00,140.10387
2012-11-24 01:00:00,93.20566
2012-11-24 02:00:00,67.71233
2012-11-24 03:00:00,36.714725
2012-11-24 04:00:00,21.667473
2012-11-24 05:00:00,22.218555
2012-11-24 06:00:00,33.427807
2012-11-24 07:00:00,77.59057
2012-11-24 08:00:00,132.51459
2012-11-24 09:00:00,248.21414
2012-11-24 10:00:00,329.05103
2012-11-24 11:00:00,380.95334
2012-11-24 12:00:00,438.83972
2012-11-24 13:00:00,441.05
2012-11-24 14:00:00,438.54205
2012-11-24 15:00:00,435.0861
2012-11-24 16:00:00,433.39557
2012-11-24 17:00:00,337.41293
2012-11-24 18:00:00,305.37405
2012-11-24 19:00:00,261.22122
2012-11-24 20:00:00,191.70796
2012-11-24 21:00:00,159.55582
2012-11-24 22:00:00,141.16489
2012-11-24 23:00:00,122.441925
2012-11-25 00:00:00,104.45732
2012-11-25 01:00:00,98.65455
2012-11-25 02:00:00,70.604065
2012-11-25 03:00:00,36.81272
2012-11-25 04:00:00,21.428535
2012-11-25 05:00:00,9.843647
2012-11-25 06:00:00,13.025771
2012-11-25 07:00:00,46.736248
2012-11-25 08:00:00,81.0811
2012-11-25 09:00:00,186.09937
2012-11-25 10:00:00,297.76358
2012-11-25 11:00:00,351.01105
2012-11-25 12:00:00,396.13184
2012-11-25 13:00:00,395.57886
2012-11-25 14:00:00,388.57986
2012-11-25 15:00:00,398.80933
2012-11-25 16:00:00,393.8272
2012-11-25 17:00:00,316.47586
2012-11-25 18:00:00,263.3608
2012-11-25 19:00:00,214.77945
2012-11-25 20:00:00,149.94388
2012-11-25 21:00:00,110.09915
2012-11-25 22:00:00,84.18837
2012-11-25 23:00:00,63.797493
2012-11-26 00:00:00,34.627335
2012-11-26 01:00:00,14.25542
2012-11-26 02:00:00,8.724028
2012-11-26 03:00:00,8.580225
2012-11-26 04:00:00,8.663966
2012-11-26 05:00:00,21.827839
2012-11-26 06:00:00,127.92238
2012-11-26 07:00:00,377.9162
2012-11-26 08:00:00,652.9941
2012-11-26 09:00:00,313.8053
2012-11-26 10:00:00,171.54695
2012-11-26 11:00:00,199.50377
2012-11-26 12:00:00,249.09756
2012-11-26 13:00:00,243.04068
2012-11-26 14:00:00,226.91054
2012-11-26 15:00:00,243.76334
2012-11-26 16:00:00,358.52008
2012-11-26 17:00:00,629.0293
2012-11-26 18:00:00,552.77997
2012-11-26 19:00:00,386.22784
2012-11-26 20:00:00,262.62463
2012-11-26 21:00:00,190.38004
2012-11-26 22:00:00,140.05193
2012-11-26 23:00:00,78.481125
2012-11-27 00:00:00,36.77394
2012-11-27 01:00:00,18.767317
2012-11-27 02:00:00,8.905108
2012-11-27 03:00:00,7.6085176
2012-11-27 04:00:00,7.7006335
2012-11-27 05:00:00,23.97328
2012-11-27 06:00:00,132.8675
2012-11-27 07:00:00,220.9986
2012-11-27 08:00:00,408.68588
2012-11-27 09:00:00,315.72772
2012-11-27 10:00:00,90.74388
2012-11-27 11:00:00,84.14447
2012-11-27 12:00:00,103.89402
2012-11-27 13:00:00,104.12942
2012-11-27 14:00:00,93.69852
2012-11-27 15:00:00,186.6427
2012-11-27 16:00:00,287.16312
2012-11-27 17:00:00,524.9045
2012-11-27 18:00:00,427.69666
2012-11-27 19:00:00,352.52435
2012-11-27 20:00:00,228.36292
2012-11-27 21:00:00,163.4917
2012-11-27 22:00:00,138.60733
2012-11-27 23:00:00,78.51636
2012-11-28 00:00:00,36.926598
2012-11-28 01:00:00,16.599281
2012-11-28 02:00:00,8.970531
2012-11-28 03:00:00,8.620548
2012-11-28 04:00:00,8.834406
2012-11-28 05:00:00,23.322836
2012-11-28 06:00:00,132.42717
2012-11-28 07:00:00,384.96475
2012-11-28 08:00:00,665.46
2012-11-28 09:00:00,317.6124
2012-11-28 10:00:00,163.29965
2012-11-28 11:00:00,189.90472
2012-11-28 12:00:00,221.60799
2012-11-28 13:00:00,224.67554
2012-11-28 14:00:00,205.41248
2012-11-28 15:00:00,221.51418
2012-11-28 16:00:00,337.75693
2012-11-28 17:00:00,587.50885
2012-11-28 18:00:00,550.66644
2012-11-28 19:00:00,390.7672
2012-11-28 20:00:00,263.5815
2012-11-28 21:00:00,196.47571
2012-11-28 22:00:00,153.63876
2012-11-28 23:00:00,88.23889
2012-11-29 00:00:00,40.994686
2012-11-29 01:00:00,18.504742
2012-11-29 02:00:00,9.25311
2012-11-29 04:00:00,9.159471
2012-11-29 05:00:00,24.407154
2012-11-29 06:00:00,132.52277
2012-11-29 07:00:00,379.5719
2012-11-29 08:00:00,654.8583
2012-11-29 09:00:00,315.3673
2012-11-29 10:00:00,160.66068
2012-11-29 11:00:00,197.67332
2012-11-29 12:00:00,236.1186
2012-11-29 13:00:00,238.80067
2012-11-29 14:00:00,214.2532
2012-11-29 15:00:00,225.20255
2012-11-29 16:00:00,342.32684
2012-11-29 17:00:00,585.61475
2012-11-29 18:00:00,544.988
2012-11-29 19:00:00,366.065
2012-11-29 20:00:00,242.84616
2012-11-29 21:00:00,176.96855
2012-11-29 22:00:00,141.812
2012-11-29 23:00:00,104.78192
2012-11-30 00:00:00,50.420586
2012-11-30 01:00:00,25.03894
2012-11-30 02:00:00,9.731997
2012-11-30 03:00:00,9.212902
2012-11-30 04:00:00,9.260563
2012-11-30 05:00:00,22.991013
2012-11-30 06:00:00,125.658356
2012-11-30 07:00:00,352.78754
2012-11-30 08:00:00,620.5516
2012-11-30 09:00:00,318.9011
2012-11-30 10:00:00,180.027
2012-11-30 11:00:00,215.8611
2012-11-30 12:00:00,279.19485
2012-11-30 13:00:00,286.85968
2012-11-30 14:00:00,268.62137
2012-11-30 15:00:00,306.80225
2012-11-30 16:00:00,390.2695
2012-11-30 17:00:00,572.52026
2012-11-30 18:00:00,502.42816
2012-11-30 19:00:00,332.6073
2012-11-30 20:00:00,220.7142
2012-11-30 21:00:00,169.47676
2012-11-30 22:00:00,147.03516
2012-11-30 23:00:00,118.74823
2012-12-20 00:00:00,50.066204
2012-12-20 01:00:00,16.662745
2012-12-20 02:00:00,9.164099
2012-12-20 03:00:00,9.032479
2012-12-20 04:00:00,9.12254
2012-12-20 05:00:00,24.707994
2012-12-20 06:00:00,129.86551
2012-12-20 07:00:00,377.16095
2012-12-20 08:00:00,666.37646
2012-12-20 09:00:00,308.81256
2012-12-20 10:00:00,157.6727
2012-12-20 11:00:00,184.94025
2012-12-20 12:00:00,224.72308
2012-12-20 13:00:00,224.1611
2012-12-20 14:00:00,205.85782
2012-12-20 15:00:00,221.36905
2012-12-20 16:00:00,322.37683
2012-12-20 17:00:00,550.89874
2012-12-20 18:00:00,529.41565
2012-12-20 19:00:00,326.57416
2012-12-20 20:00:00,193.67984
2012-12-20 21:00:00,141.39258
2012-12-20 22:00:00,94.36347
2012-12-20 23:00:00,74.55582
2012-12-21 00:00:00,35.73141
2012-12-21 01:00:00,19.418518
2012-12-21 02:00:00,10.332392
2012-12-21 03:00:00,8.96017
2012-12-21 04:00:00,9.105216
2012-12-21 05:00:00,18.54355
2012-12-21 06:00:00,127.87309
2012-12-21 07:00:00,374.7389
2012-12-21 08:00:00,634.0943
2012-12-21 09:00:00,316.83038
2012-12-21 10:00:00,198.04626
2012-12-21 11:00:00,207.4014
2012-12-21 12:00:00,261.31128
2012-12-21 13:00:00,260.81003
2012-12-21 14:00:00,242.71527
2012-12-21 15:00:00,260.72723
2012-12-21 16:00:00,362.56873
2012-12-21 17:00:00,530.9473
2012-12-21 18:00:00,443.41754
2012-12-21 19:00:00,329.0053
2012-12-21 20:00:00,221.27615
2012-12-21 21:00:00,168.79099
2012-12-21 22:00:00,137.37245
2012-12-21 23:00:00,120.88783
2012-12-22 00:00:00,113.860275
2012-12-22 01:00:00,90.07366
2012-12-22 02:00:00,64.077354
2012-12-22 03:00:00,22.12191
2012-12-22 04:00:00,10.475748
2012-12-22 05:00:00,9.6895485
2012-12-22 06:00:00,29.585236
2012-12-22 07:00:00,76.55981
2012-12-22 08:00:00,129.27525
2012-12-22 09:00:00,221.65161
2012-12-22 10:00:00,303.89935
2012-12-22 11:00:00,378.0787
2012-12-22 12:00:00,435.62
2012-12-22 13:00:00,434.0036
2012-12-22 14:00:00,433.69244
2012-12-22 15:00:00,428.0387
2012-12-22 16:00:00,422.9555
2012-12-22 17:00:00,331.87878
2012-12-22 18:00:00,294.334
2012-12-22 19:00:00,222.08322
2012-12-22 20:00:00,176.38574
2012-12-22 21:00:00,141.25197
2012-12-22 22:00:00,119.96556
2012-12-22 23:00:00,93.983376
2012-12-23 00:00:00,101.56463
2012-12-23 01:00:00,77.878746
2012-12-23 02:00:00,53.143105
2012-12-23 03:00:00,23.378311
2012-12-23 04:00:00,12.0178385
2012-12-23 05:00:00,10.324906
2012-12-23 06:00:00,12.603373
2012-12-23 07:00:00,46.657104
2012-12-23 08:00:00,80.59251
2012-12-23 09:00:00,180.9577
2012-12-23 10:00:00,278.70398
2012-12-23 11:00:00,335.77997
2012-12-23 12:00:00,399.92554
2012-12-23 13:00:00,413.07068
2012-12-23 14:00:00,404.80267
2012-12-23 15:00:00,408.84866
2012-12-23 16:00:00,406.3869
2012-12-23 17:00:00,313.68243
2012-12-23 18:00:00,248.08554
2012-12-23 19:00:00,200.56721
2012-12-23 20:00:00,138.83473
2012-12-23 21:00:00,94.567184
2012-12-23 22:00:00,76.44921
2012-12-23 23:00:00,57.054344
2012-12-24 00:00:00,35.501736
2012-12-24 01:00:00,13.6481085
2012-12-24 02:00:00,8.48493
2012-12-24 03:00:00,8.571062
2012-12-24 05:00:00,19.60021
2012-12-24 06:00:00,126.612
2012-12-24 07:00:00,356.76273
2012-12-24 08:00:00,641.6189
2012-12-24 09:00:00,300.50238
2012-12-24 10:00:00,147.97372
2012-12-24 11:00:00,165.0747
2012-12-24 12:00:00,205.57649
2012-12-24 13:00:00,143.32806
2012-12-24 14:00:00,122.16325
2012-12-24 15:00:00,130.19875
2012-12-24 16:00:00,243.48398
2012-12-24 17:00:00,419.5187
2012-12-24 18:00:00,412.29544
2012-12-24 19:00:00,296.64957
2012-12-24 20:00:00,168.66605
2012-12-24 21:00:00,132.43764
2012-12-24 22:00:00,103.766495
2012-12-24 23:00:00,55.543945
2012-12-25 00:00:00,47.55278
2012-12-25 01:00:00,42.586796
2012-12-25 02:00:00,29.763863
2012-12-25 04:00:00,9.48777
2012-12-25 05:00:00,14.153027
2012-12-25 06:00:00,41.23811
2012-12-25 07:00:00,161.2564
2012-12-25 08:00:00,324.1752
2012-12-25 09:00:00,257.6033
2012-12-25 10:00:00,264.2328
2012-12-25 11:00:00,289.3918
2012-12-25 12:00:00,338.581
2012-12-25 13:00:00,356.10815
2012-12-25 14:00:00,354.94928
2012-12-25 15:00:00,343.8795
2012-12-25 16:00:00,355.5619
2012-12-25 17:00:00,394.62
2012-12-25 18:00:00,359.8489
2012-12-25 19:00:00,320.99033
2012-12-25 20:00:00,193.6401
2012-12-25 21:00:00,153.21982
2012-12-25 22:00:00,118.52334
2012-12-25 23:00:00,75.48216
2012-12-26 00:00:00,37.526474
2012-12-26 01:00:00,17.41654
2012-12-26 02:00:00,8.731874
2012-12-26 03:00:00,8.416349
2012-12-26 04:00:00,8.948363
2012-12-26 05:00:00,19.455814
2012-12-26 06:00:00,126.66438
2012-12-26 07:00:00,177.00038
2012-12-26 08:00:00,353.20062
2012-12-26 09:00:00,165.11966
2012-12-26 10:00:00,82.69449
2012-12-26 11:00:00,91.82544
2012-12-26 12:00:00,123.042725
2012-12-26 13:00:00,121.6189
2012-12-26 14:00:00,108.09963
2012-12-26 15:00:00,114.44064
2012-12-26 16:00:00,199.4513
2012-12-26 17:00:00,368.7923
2012-12-26 18:00:00,336.77576
2012-12-26 19:00:00,257.12405
2012-12-26 20:00:00,148.00217
2012-12-26 21:00:00,143.64246
2012-12-26 22:00:00,82.75254
2012-12-26 23:00:00,57.9968
2012-12-27 00:00:00,26.218742
2012-12-27 01:00:00,12.881693
2012-12-27 02:00:00,9.106385
2012-12-27 03:00:00,9.189171
2012-12-27 04:00:00,9.155034
